,file,files_lines_changes
3355,MockStateStore.java,86
3356,StreamsResetterTest.java,511
3357,MockAdminClient.java,1555
3358,AbstractStateManager.java,237
3359,CorruptIndexException.scala,20
3360,DefaultProductionExceptionHandler.java,37
3361,ProductionExceptionHandler.java,59
3362,AlwaysContinueProductionExceptionHandler.java,37
3363,StreamsBrokerDownResilienceTest.java,262
3364,streams_broker_down_resilience_test.py,671
3365,RepartitionTopicConfig.java,126
3366,UnwindowedChangelogTopicConfig.java,102
3367,WindowedChangelogTopicConfig.java,126
3368,PurgeRepartitionTopicIntegrationTest.java,378
3369,process_stop_fault_spec.py,38
3370,round_trip_workload.py,53
3371,round_trip_fault_test.py,187
3372,WorkerUtils.java,563
3373,ProcessStopFaultController.java,14
3374,ProcessStopFaultSpec.java,70
3375,ProcessStopFaultWorker.java,95
3376,RoundTripWorker.java,658
3377,RoundTripWorkloadSpec.java,178
3378,TaskSpecTest.java,76
3379,app-reset-tool.html,280
3380,config-streams.html,2949
3381,datatypes.html,478
3382,dsl-api.html,7541
3383,interactive-queries.html,1101
3384,manage-topics.html,157
3385,memory-mgmt.html,533
3386,processor-api.html,1107
3387,running-app.html,283
3388,write-streams.html,520
3389,streams-elastic-scaling-1.png,0
3390,streams-elastic-scaling-2.png,0
3391,streams-elastic-scaling-3.png,0
3392,streams-session-windows-01.png,0
3393,streams-session-windows-02.png,0
3394,streams-time-windows-hopping.png,0
3395,streams-time-windows-tumbling.png,0
3396,KTableSourceTopicRestartIntegrationTest.java,480
3397,RootResourceTest.java,64
3398,ConnectUtilsTest.java,191
3399,RestExceptionMapperTest.java,139
3400,AdminClientUnitTestEnv.java,130
3401,AbstractCoordinatorConcurrencyTest.scala,323
3402,GroupCoordinatorConcurrencyTest.scala,602
3403,TransactionCoordinatorConcurrencyTest.scala,899
3404,MockMapper.java,46
3405,MockPredicate.java,33
3406,AbstractJoinIntegrationTest.java,708
3407,StreamStreamJoinIntegrationTest.java,1184
3408,TableTableJoinIntegrationTest.java,1613
3409,kafka-delegation-tokens.sh,17
3410,kafka-delegation-tokens.bat,17
3411,DelegationTokenAuthorizationException.java,31
3412,DelegationTokenDisabledException.java,31
3413,DelegationTokenExpiredException.java,31
3414,DelegationTokenNotFoundException.java,31
3415,DelegationTokenOwnerMismatchException.java,31
3416,InvalidPrincipalTypeException.java,31
3417,UnsupportedByAuthenticationException.java,33
3418,CreateDelegationTokenRequest.java,257
3419,CreateDelegationTokenResponse.java,364
3420,DescribeDelegationTokenRequest.java,267
3421,DescribeDelegationTokenResponse.java,398
3422,ExpireDelegationTokenRequest.java,220
3423,ExpireDelegationTokenResponse.java,202
3424,RenewDelegationTokenRequest.java,226
3425,RenewDelegationTokenResponse.java,202
3426,DelegationTokenAuthenticationCallback.java,32
3427,DelegationToken.java,104
3428,DelegationTokenCache.java,149
3429,TokenInformation.java,169
3430,DelegationTokenCommand.scala,341
3431,DelegationTokenManager.scala,598
3432,DelegationTokenEndToEndAuthorizationTest.scala,262
3433,DelegationTokenManagerTest.scala,527
3434,DelegationTokenRequestsOnPlainTextTest.scala,148
3435,DelegationTokenRequestsTest.scala,267
3436,DelegationTokenRequestsWithDisableTokenFeatureTest.scala,179
3437,ValueMapperWithKey.java,52
3438,ValueTransformerWithKey.java,140
3439,ValueTransformerWithKeySupplier.java,58
3440,InternalValueTransformerWithKey.java,48
3441,InternalValueTransformerWithKeySupplier.java,42
3442,StreamTableJoinIntegrationTest.java,293
3443,KTableKTableAbstractJoinValueGetterSupplier.java,26
3444,KTableMaterializedValueGetterSupplier.java,90
3445,Reconfigurable.java,58
3446,ListenerReconfigurable.java,31
3447,DynamicBrokerConfig.scala,1729
3448,DynamicBrokerReconfigurationTest.scala,3205
3449,DynamicBrokerConfigTest.scala,798
3450,ConsumerGroupCommandTest.scala,355
3451,TopologyTestDriver.java,3006
3452,ConsumerRecordFactory.java,1216
3453,OutputVerifier.java,916
3454,TopologyTestDriverTest.java,3357
3455,ConsumerRecordFactoryTest.java,614
3456,OutputVerifierTest.java,1458
3457,KTableKTableInnerJoin.java,252
3458,KTableKTableInnerJoinTest.java,1425
3459,Base64Test.java,90
3460,InFlightRequestsTest.java,172
3461,RestClient.java,241
3462,SSLUtils.java,243
3463,SSLUtilsTest.java,218
3464,Values.java,1425
3465,ConnectHeader.java,98
3466,ConnectHeaders.java,563
3467,ConverterConfig.java,58
3468,ConverterType.java,64
3469,HeaderConverter.java,55
3470,SimpleHeaderConverter.java,85
3471,StringConverterConfig.java,63
3472,ValuesTest.java,1093
3473,ConnectHeaderTest.java,122
3474,ConnectHeadersTest.java,633
3475,SinkRecordTest.java,148
3476,SourceRecordTest.java,149
3477,ConverterTypeTest.java,35
3478,SimpleHeaderConverterTest.java,264
3479,JsonConverterConfig.java,118
3480,GroupIdNotFoundException.java,43
3481,GroupNotEmptyException.java,43
3482,DeleteGroupsRequest.java,265
3483,DeleteGroupsResponse.java,302
3484,DeleteConsumerGroupsTest.scala,592
3485,KStreamGlobalKTableJoinTest.java,473
3486,KStreamGlobalKTableLeftJoinTest.java,501
3487,PasswordEncoder.scala,183
3488,PasswordEncoderTest.scala,150
3489,FetchSessionHandler.java,1003
3490,FetchSessionIdNotFoundException.java,29
3491,InvalidFetchSessionEpochException.java,29
3492,FetchMetadata.java,154
3493,ImplicitLinkedHashSet.java,588
3494,FetchSessionHandlerTest.java,1551
3495,ImplicitLinkedHashSetTest.java,514
3496,FetchSession.scala,1701
3497,FetchSessionTest.scala,3166
3498,ScramExtensions.java,139
3499,ScramExtensionsCallback.java,36
3500,DelegationTokenCredentialCallback.java,44
3501,testing.html,975
3502,PluginsTest.java,611
3503,KerberosRuleTest.java,55
3504,LoginManagerTest.java,171
3505,MultiSendTest.java,79
3506,DumpLogSegmentsTest.scala,746
3507,RecordFormat.java,41
3508,StreamsPartitionAssignor.java,5668
3509,StreamsPartitionAssignorTest.java,6839
3510,StreamsRepeatingIntegerKeyProducer.java,252
3511,StreamsStandByReplicaTest.java,323
3512,SystemTestUtil.java,62
3513,SystemTestUtilTest.java,92
3514,streams_standby_replica_test.py,363
3515,kafka-dump-log.sh,17
3516,kafka-dump-log.bat,17
3517,SerdeThatDoesntHandleNull.java,67
3518,SessionWindowedDeserializer.java,118
3519,SessionWindowedSerializer.java,131
3520,TimeWindowedDeserializer.java,175
3521,TimeWindowedSerializer.java,128
3522,WindowedSerdes.java,107
3523,SessionWindowedDeserializerTest.java,104
3524,SessionWindowedSerializerTest.java,103
3525,TimeWindowedDeserializerTest.java,133
3526,TimeWindowedSerializerTest.java,104
3527,PayloadGenerator.java,309
3528,PayloadKeyType.java,39
3529,PayloadGeneratorTest.java,474
3530,JsonSerializationTest.java,124
3531,To.java,101
3532,ToInternal.java,45
3533,ConstantPayloadGenerator.java,54
3534,PayloadIterator.java,55
3535,SequentialPayloadGenerator.java,65
3536,UniformRandomPayloadGenerator.java,89
3537,trogdor.conf,25
3538,WorkerUtilsTest.java,412
3539,base_streams_test.py,127
3540,streams_multiple_rolling_upgrade_test.py,244
3541,WordCountProcessorTest.java,119
3542,InternalMockProcessorContext.java,703
3543,MockProcessorContextTest.java,550
3544,ReassignPartitionsZNodeTest.scala,79
3545,AuthenticateCallbackHandler.java,62
3546,KerberosClientCallbackHandler.java,76
3547,PlainAuthenticateCallback.java,63
3548,PlainServerCallbackHandler.java,82
3549,TasksRequest.java,146
3550,ClientQuotaCallback.java,106
3551,ClientQuotaEntity.java,143
3552,ClientQuotaType.java,29
3553,CustomQuotaCallbackTest.scala,628
3554,StreamsUpgradeTest.java,3011
3555,AgentWorkerStatusTracker.java,43
3556,WorkerStatusTracker.java,32
3557,ConsumeBenchSpec.java,327
3558,ConsumeBenchWorker.java,778
3559,NullPayloadGenerator.java,33
3560,CreateDelegationTokenOptions.java,57
3561,CreateDelegationTokenResult.java,45
3562,DescribeDelegationTokenOptions.java,52
3563,DescribeDelegationTokenResult.java,47
3564,ExpireDelegationTokenOptions.java,43
3565,ExpireDelegationTokenResult.java,44
3566,RenewDelegationTokenOptions.java,43
3567,RenewDelegationTokenResult.java,44
3568,DelegationTokenCommandTest.scala,200
3569,ConsumerGroupDescription.java,266
3570,ConsumerGroupListing.java,115
3571,DeleteConsumerGroupsOptions.java,35
3572,DeleteConsumerGroupsResult.java,81
3573,DescribeConsumerGroupsOptions.java,45
3574,DescribeConsumerGroupsResult.java,126
3575,ListConsumerGroupOffsetsOptions.java,57
3576,ListConsumerGroupOffsetsResult.java,53
3577,ListConsumerGroupsOptions.java,57
3578,ListConsumerGroupsResult.java,236
3579,MemberAssignment.java,83
3580,MemberDescription.java,187
3581,streams_property.py,31
3582,DestroyTaskRequest.java,15
3583,DestroyWorkerRequest.java,15
3584,RequestConflictException.java,20
3585,StringExpander.java,58
3586,PartitionsSpec.java,133
3587,TopicsSpec.java,96
3588,StringExpanderTest.java,94
3589,TopicsSpecTest.java,109
3590,ConfigTest.java,176
3591,ScramServerStartupTest.scala,99
3592,StreamsMetricsConventions.java,78
3593,KStreamWindowReduceTest.java,332
3594,KTableKTableRightJoinTest.java,151
3595,LogCaptureAppender.java,144
3596,package.scala,123
3597,DefaultSerdes.scala,94
3598,FunctionConversions.scala,286
3599,ImplicitConversions.scala,210
3600,ScalaSerde.scala,140
3601,StreamsBuilder.scala,316
3602,KGroupedStream.scala,418
3603,KGroupedTable.scala,379
3604,KStream.scala,2177
3605,KTable.scala,1293
3606,SessionWindowedKStream.scala,370
3607,TimeWindowedKStream.scala,358
3608,StreamToTableJoinScalaIntegrationTestImplicitSerdes.scala,626
3609,StreamToTableJoinTestData.scala,76
3610,TopologyTest.scala,1218
3611,WordCountTest.scala,409
3612,ReplicaAlterLogDirsThreadTest.scala,2735
3613,TopologyTestDriverWrapper.java,161
3614,TROGDOR.md,345
3615,trogdor-run-consume-bench.sh,92
3616,trogdor-run-produce-bench.sh,102
3617,trogdor-run-round-trip.sh,84
3618,KafkaMetricReporterExceptionHandlingTest.scala,181
3619,BaseJoinProcessorNode.java,323
3620,KTableKTableJoinNode.java,574
3621,ProcessorParameters.java,205
3622,RepartitionNode.java,330
3623,StatefulProcessorNode.java,641
3624,StatefulRepartitionNode.java,338
3625,StatefulSourceNode.java,394
3626,StatelessProcessorNode.java,109
3627,StreamSinkNode.java,187
3628,StreamSourceNode.java,327
3629,StreamStreamJoinNode.java,533
3630,StreamTableJoinNode.java,150
3631,StreamsGraphNode.java,444
3632,StreamsTopologyGraph.java,274
3633,MockProcessor.java,328
3634,ShutdownException.java,62
3635,ConsumerUtils.java,76
3636,GlobalThreadShutDownOrderTest.java,408
3637,Serdes.scala,262
3638,AdminMetadataManager.java,342
3639,TopologyWrapper.java,49
3640,RecordVersion.java,35
3641,KafkaServerTest.scala,208
3642,FineGrainedAutoResetIntegrationTest.java,170
3643,MockStoreBuilder.java,28
3644,KTableTransformValues.java,313
3645,ForwardingDisabledProcessorContext.java,247
3646,KTableTransformValuesTest.java,899
3647,ForwardingDisabledProcessorContextTest.java,224
3648,SingletonNoOpValueTransformer.java,46
3649,ConsumerGroupState.java,77
3650,AdminMetadataManagerTest.java,125
3651,VersionInfo.scala,50
3652,LoggingSignalHandler.java,113
3653,LoggingSignalHandlerTest.java,30
3654,LazyMBeanInfo.java,114
3655,OAuthBearerLoginModule.java,560
3656,OAuthBearerToken.java,105
3657,OAuthBearerTokenCallback.java,126
3658,OAuthBearerValidatorCallback.java,154
3659,OAuthBearerRefreshingLogin.java,161
3660,OAuthBearerSaslClient.java,217
3661,OAuthBearerSaslClientCallbackHandler.java,163
3662,OAuthBearerSaslClientProvider.java,41
3663,OAuthBearerSaslServer.java,331
3664,OAuthBearerSaslServerProvider.java,41
3665,ExpiringCredential.java,68
3666,ExpiringCredentialRefreshConfig.java,126
3667,ExpiringCredentialRefreshingLogin.java,466
3668,OAuthBearerConfigException.java,37
3669,OAuthBearerIllegalTokenException.java,55
3670,OAuthBearerScopeUtils.java,77
3671,OAuthBearerUnsecuredJws.java,414
3672,OAuthBearerUnsecuredLoginCallbackHandler.java,377
3673,OAuthBearerUnsecuredValidatorCallbackHandler.java,262
3674,OAuthBearerValidationResult.java,128
3675,OAuthBearerValidationUtils.java,202
3676,SaslConfigsTest.java,163
3677,OAuthBearerLoginModuleTest.java,585
3678,OAuthBearerTokenCallbackTest.java,86
3679,OAuthBearerValidatorCallbackTest.java,88
3680,OAuthBearerSaslServerTest.java,303
3681,ExpiringCredentialRefreshConfigTest.java,51
3682,ExpiringCredentialRefreshingLoginTest.java,911
3683,OAuthBearerScopeUtilsTest.java,64
3684,OAuthBearerUnsecuredJwsTest.java,179
3685,OAuthBearerUnsecuredLoginCallbackHandlerTest.java,193
3686,OAuthBearerUnsecuredValidatorCallbackHandlerTest.java,200
3687,OAuthBearerValidationUtilsTest.java,281
3688,SaslOAuthBearerSslEndToEndAuthorizationTest.scala,31
3689,DoubleConverter.java,39
3690,FloatConverter.java,39
3691,IntegerConverter.java,39
3692,LongConverter.java,40
3693,NumberConverter.java,132
3694,NumberConverterConfig.java,41
3695,ShortConverter.java,39
3696,DoubleConverterTest.java,45
3697,FloatConverterTest.java,45
3698,IntegerConverterTest.java,45
3699,LongConverterTest.java,45
3700,NumberConverterTest.java,127
3701,ShortConverterTest.java,46
3702,Versioned.java,30
3703,AbstractState.java,103
3704,ConnectClusterState.java,76
3705,ConnectorHealth.java,120
3706,ConnectorState.java,44
3707,ConnectRestExtension.java,58
3708,ConnectRestExtensionContext.java,46
3709,BasicAuthSecurityRestExtension.java,131
3710,JaasBasicAuthFilter.java,228
3711,PropertyFileLoginModule.java,167
3712,org.apache.kafka.connect.rest.ConnectRestExtension,34
3713,JaasBasicAuthFilterTest.java,528
3714,ConnectClusterStateImpl.java,176
3715,ConnectRestConfigurable.java,156
3716,ConnectRestExtensionContextImpl.java,57
3717,ThrottledChannel.scala,109
3718,ThrottledChannelExpirationTest.scala,215
3719,DeadLetterQueueReporter.java,352
3720,ErrorHandlingMetrics.java,175
3721,ErrorReporter.java,66
3722,LogReporter.java,193
3723,Operation.java,28
3724,ProcessingContext.java,476
3725,RetryWithToleranceOperator.java,532
3726,Stage.java,63
3727,ToleranceType.java,44
3728,ErrorHandlingTaskTest.java,838
3729,ErrorReporterTest.java,449
3730,RetryWithToleranceOperatorTest.java,584
3731,TopicNameExtractor.java,40
3732,StaticTopicNameExtractor.java,60
3733,ConfigChangeCallback.java,33
3734,ConfigData.java,68
3735,ConfigProvider.java,85
3736,ConfigTransformer.java,195
3737,ConfigTransformerResult.java,63
3738,FileConfigProvider.java,131
3739,ConfigTransformerTest.java,163
3740,FileConfigProviderTest.java,131
3741,HerderRequest.java,21
3742,WorkerConfigTransformer.java,156
3743,WorkerConfigTransformerTest.java,184
3744,BaseRecords.java,38
3745,DefaultRecordsSend.java,54
3746,LazyDownConversionRecords.java,256
3747,LazyDownConversionRecordsSend.java,220
3748,MultiRecordsSend.java,85
3749,RecordConversionStats.java,24
3750,RecordsUtil.java,144
3751,LazyDownConversionRecordsTest.java,667
3752,MultiRecordsSendTest.java,23
3753,GroupAuthorizerIntegrationTest.scala,205
3754,GroupEndToEndAuthorizationTest.scala,55
3755,ResourceNameType.java,104
3756,CreateAclsRequestTest.java,179
3757,DeleteAclsRequestTest.java,197
3758,DeleteAclsResponseTest.java,332
3759,DescribeAclsRequestTest.java,215
3760,DescribeAclsResponseTest.java,274
3761,ResourceFilterTest.java,376
3762,ResourceNameType.scala,98
3763,org.apache.kafka.common.config.ConfigProvider,16
3764,DelegatingClassLoaderTest.java,148
3765,ResourcePattern.java,149
3766,ResourcePatternFilter.java,218
3767,ResourcePatternFilterTest.java,240
3768,ResourcePatternTest.java,81
3769,ResourceTest.scala,176
3770,IndexOffsetOverflowException.scala,27
3771,LogSegmentOffsetOverflowException.scala,38
3772,ConfigResourceTest.java,55
3773,kafka,2
3774,GlobalKTableEOSIntegrationTest.java,1062
3775,org.apache.kafka.common.config.provider.ConfigProvider,51
3776,ExtendedAclStoreTest.scala,92
3777,LiteralAclStoreTest.scala,107
3778,FetchRequestDownConversionConfigTest.scala,450
3779,OffsetsOutOfOrderException.scala,25
3780,UnexpectedAppendOffsetException.scala,29
3781,PartitionTest.scala,6325
3782,PatternType.java,58
3783,BaseRepartitionNode.java,175
3784,GroupedTableOperationRepartitionNode.java,369
3785,OptimizableRepartitionNode.java,391
3786,TableProcessorNode.java,179
3787,TableSourceNode.java,379
3788,BaseConsumerRecord.scala,18
3789,BufferSupplierTest.java,53
3790,ListenerNotFoundException.java,38
3791,TimestampSupplier.java,42
3792,.scalafmt.conf,49
3793,MeteredKeyValueStoreTest.java,716
3794,PreferredReplicaElectionCommandTest.scala,146
3795,OAuthBearerClientInitialResponse.java,223
3796,OAuthBearerClientInitialResponseTest.java,147
3797,KafkaStreamsWrapper.java,51
3798,StreamToTableJoinScalaIntegrationTestBase.scala,259
3799,StreamToTableJoinWithIncompleteMetadataIntegrationTest.scala,178
3800,ThrottlerTest.scala,73
3801,KTableReduceTest.java,134
3802,ProcessorGraphNode.java,94
3803,StreamsGraphTest.java,662
3804,Timer.java,206
3805,TimerTest.java,159
3806,Sensors.java,598
3807,ConnectionStressSpec.java,136
3808,ConnectionStressWorker.java,562
3809,SaslExtensions.java,61
3810,SaslExtensionsCallback.java,59
3811,SaslExtensionsTest.java,67
3812,OAuthBearerSaslClientTest.java,169
3813,connect-file-external.properties,16
3814,GlobalStoreNode.java,115
3815,StateStoreNode.java,69
3816,DynamicConnectionQuotaTest.scala,731
3817,GssapiAuthenticationTest.scala,428
3818,OAuthBearerExtensionsValidatorCallback.java,116
3819,OAuthBearerExtensionsValidatorCallbackTest.java,105
3820,OAuthBearerTokenMock.java,46
3821,CollectionUtilsTest.java,73
3822,RepartitionOptimizingIntegrationTest.java,476
3823,RepartitionWithMergeOptimizingIntegrationTest.java,329
3824,KerberosError.java,133
3825,LogCompactionTester.scala,378
3826,log_compaction_tester.py,93
3827,log_compaction_test.py,82
3828,KStreamTest.scala,766
3829,KTableTest.scala,941
3830,TestDriver.scala,91
3831,WindowedSerdesTest.java,170
3832,WindowingDefaults.java,46
3833,EqualityCheck.java,153
3834,TopicDeletionDisabledException.java,29
3835,DeleteTopicsRequestWithDeletionDisabledTest.scala,100
3836,CumulativeCount.java,60
3837,ListOffsetsRequestTest.scala,518
3838,OffsetsForLeaderEpochRequestTest.scala,178
3839,DelayedResponseAuthenticationException.java,27
3840,SaslAuthenticatorFailureDelayTest.java,323
3841,LogCaptureAppender.scala,68
3842,OffsetAndMetadataTest.java,57
3843,TopicPartitionTest.java,13
3844,offsetAndMetadataBeforeLeaderEpoch,0
3845,offsetAndMetadataWithLeaderEpoch,0
3846,UUIDDeserializer.java,70
3847,UUIDSerializer.java,66
3848,spotbugs-exclude.xml,309
3849,Consumed.scala,89
3850,Joined.scala,72
3851,Materialized.scala,122
3852,Produced.scala,64
3853,Serialized.scala,36
3854,ConsumedTest.scala,160
3855,JoinedTest.scala,100
3856,MaterializedTest.scala,196
3857,ProducedTest.scala,111
3858,SerializedTest.scala,42
3859,MockKeyValueStore.java,127
3860,MockKeyValueStoreBuilder.java,14
3861,FunctionsCompatConversions.scala,318
3862,Suppressed.java,244
3863,GraphGraceSearchUtil.java,126
3864,BufferConfigImpl.java,54
3865,BufferFullStrategy.java,24
3866,EagerBufferConfigImpl.java,170
3867,FinalResultsSuppressionBuilder.java,103
3868,KTableSuppressProcessor.java,434
3869,StrictBufferConfigImpl.java,177
3870,SuppressedImpl.java,85
3871,KeyValueTimestamp.java,63
3872,SuppressionIntegrationTest.java,1639
3873,SuppressedTest.java,266
3874,SuppressScenarioTest.java,1423
3875,GraphGraceSearchUtilTest.java,376
3876,KTableSuppressProcessorTest.java,1324
3877,MockInternalProcessorContext.java,418
3878,FullChangeSerde.java,378
3879,FullChangeSerdeTest.java,378
3880,OffsetAndMetadata.scala,56
3881,RecordBatchingStateRestoreCallback.java,28
3882,StateRestoreCallbackAdapter.java,52
3883,StateRestoreCallbackAdapterTest.java,156
3884,QuietStreamsConfig.java,66
3885,Grouped.java,214
3886,GroupedInternal.java,42
3887,RepartitionTopicNamingTest.java,1304
3888,FullTimeWindowedSerde.java,32
3889,BufferConfigInternal.java,30
3890,InMemoryTimeOrderedKeyValueBuffer.java,1526
3891,SuppressedInternal.java,129
3892,TimeDefinitions.java,91
3893,TimeKey.java,120
3894,TimeOrderedKeyValueBuffer.java,124
3895,ContextualRecord.java,153
3896,SuppressionDurabilityIntegrationTest.java,510
3897,SuppressTopologyTest.java,244
3898,ApiUtils.java,133
3899,FencedLeaderEpochException.java,35
3900,UnknownLeaderEpochException.java,35
3901,DelayedFetchTest.scala,720
3902,AbstractFetcherManagerTest.scala,525
3903,LogCleanerParameterizedIntegrationTest.scala,503
3904,LogUtils.scala,52
3905,UnsupportedCompressionTypeException.java,34
3906,ClientDnsLookup.java,49
3907,Grouped.scala,33
3908,GroupedTest.scala,72
3909,InMemoryTimeOrderedKeyValueBufferTest.java,76
3910,SslPrincipalMapper.java,291
3911,SslPrincipalMapperTest.java,230
3912,ReauthenticationContext.java,94
3913,SaslInternalConfigs.java,41
3914,consume_bench_workload.py,58
3915,consume_bench_test.py,270
3916,ConsumeBenchSpecTest.java,98
3917,StopReplicaRequestTest.scala,118
3918,TaskRequest.java,38
3919,FutureRecordMetadataTest.java,85
3920,ProcessorContextTest.java,109
3921,CommandDefaultOptions.scala,29
3922,TaskStateType.java,42
3923,trogdor-run-transactional-produce-bench.sh,102
3924,TransactionGenerator.java,44
3925,UniformTransactionsGenerator.java,57
3926,KTableSuppressProcessorMetricsTest.java,688
3927,StreamsOptimizedTest.java,191
3928,streams_optimized_test.py,240
3929,CustomDeserializerTest.scala,127
3930,ZkSecurityMigratorUtils.scala,30
3931,delegation_tokens.py,102
3932,delegation_token_test.py,136
3933,StaleBrokerEpochException.java,31
3934,AbstractControlRequest.java,122
3935,ControlRequestTest.java,174
3936,BrokerEpochIntegrationTest.scala,427
3937,StreamsNamedRepartitionTest.java,140
3938,streams_named_repartition_topic_test.py,164
3939,ProcessorContextImplTest.java,1188
3940,ApiUtilsTest.java,115
3941,OffsetNotAvailableException.java,29
3942,end_to_end.py,186
3943,ApiMessageFactoryGenerator.java,246
3944,CodeBuffer.java,81
3945,FieldSpec.java,701
3946,FieldType.java,579
3947,HeaderGenerator.java,100
3948,MessageDataGenerator.java,5518
3949,MessageGenerator.java,597
3950,MessageSpec.java,150
3951,MessageSpecType.java,54
3952,SchemaGenerator.java,435
3953,StructSpec.java,103
3954,Versions.java,199
3955,ProcessMessagesTask.java,136
3956,ApiMessage.java,28
3957,ByteBufferAccessor.java,152
3958,MessageUtil.java,298
3959,Readable.java,136
3960,Writable.java,163
3961,ImplicitLinkedHashMultiSet.java,142
3962,AddOffsetsToTxnRequest.json,54
3963,AddOffsetsToTxnResponse.json,39
3964,AddPartitionsToTxnRequest.json,61
3965,AddPartitionsToTxnResponse.json,51
3966,AlterConfigsRequest.json,53
3967,AlterConfigsResponse.json,45
3968,AlterReplicaLogDirsRequest.json,45
3969,AlterReplicaLogDirsResponse.json,46
3970,ApiVersionsRequest.json,42
3971,ApiVersionsResponse.json,94
3972,ControlledShutdownRequest.json,42
3973,ControlledShutdownResponse.json,40
3974,CreateAclsRequest.json,54
3975,CreateAclsResponse.json,41
3976,CreateDelegationTokenRequest.json,41
3977,CreateDelegationTokenResponse.json,47
3978,CreatePartitionsRequest.json,63
3979,CreatePartitionsResponse.json,51
3980,CreateTopicsRequest.json,95
3981,CreateTopicsResponse.json,112
3982,DeleteAclsRequest.json,52
3983,DeleteAclsResponse.json,61
3984,DeleteGroupsRequest.json,34
3985,DeleteGroupsResponse.json,40
3986,DeleteRecordsRequest.json,48
3987,DeleteRecordsResponse.json,53
3988,DeleteTopicsRequest.json,56
3989,DeleteTopicsResponse.json,74
3990,DescribeAclsRequest.json,53
3991,DescribeAclsResponse.json,61
3992,DescribeConfigsRequest.json,55
3993,DescribeConfigsResponse.json,81
3994,DescribeDelegationTokenRequest.json,40
3995,DescribeDelegationTokenResponse.json,58
3996,DescribeGroupsRequest.json,46
3997,DescribeGroupsResponse.json,86
3998,DescribeLogDirsRequest.json,49
3999,DescribeLogDirsResponse.json,63
4000,EndTxnRequest.json,52
4001,EndTxnResponse.json,39
4002,ExpireDelegationTokenRequest.json,37
4003,ExpireDelegationTokenResponse.json,36
4004,FetchRequest.json,165
4005,FetchResponse.json,221
4006,FindCoordinatorRequest.json,46
4007,FindCoordinatorResponse.json,72
4008,HeartbeatRequest.json,51
4009,HeartbeatResponse.json,39
4010,InitProducerIdRequest.json,62
4011,InitProducerIdResponse.json,49
4012,JoinGroupRequest.json,85
4013,JoinGroupResponse.json,88
4014,LeaderAndIsrRequest.json,229
4015,LeaderAndIsrResponse.json,81
4016,LeaveGroupRequest.json,63
4017,LeaveGroupResponse.json,57
4018,ListGroupsRequest.json,37
4019,ListGroupsResponse.json,52
4020,ListOffsetRequest.json,72
4021,ListOffsetResponse.json,69
4022,MetadataRequest.json,81
4023,MetadataResponse.json,143
4024,OffsetCommitRequest.json,78
4025,OffsetCommitResponse.json,55
4026,OffsetFetchRequest.json,87
4027,OffsetFetchResponse.json,120
4028,OffsetForLeaderEpochRequest.json,74
4029,OffsetForLeaderEpochResponse.json,67
4030,ProduceRequest.json,86
4031,ProduceResponse.json,106
4032,RenewDelegationTokenRequest.json,37
4033,RenewDelegationTokenResponse.json,36
4034,RequestHeader.json,66
4035,ResponseHeader.json,30
4036,SaslAuthenticateRequest.json,33
4037,SaslAuthenticateResponse.json,40
4038,SaslHandshakeRequest.json,41
4039,SaslHandshakeResponse.json,42
4040,StopReplicaRequest.json,91
4041,StopReplicaResponse.json,50
4042,SyncGroupRequest.json,68
4043,SyncGroupResponse.json,54
4044,TxnOffsetCommitRequest.json,79
4045,TxnOffsetCommitResponse.json,51
4046,UpdateMetadataRequest.json,220
4047,UpdateMetadataResponse.json,33
4048,WriteTxnMarkersRequest.json,52
4049,WriteTxnMarkersResponse.json,50
4050,MessageTest.java,2162
4051,MessageUtilTest.java,154
4052,ImplicitLinkedHashMultiSetTest.java,163
4053,MessageGeneratorTest.java,94
4054,VersionsTest.java,147
4055,HerderProvider.java,136
4056,ConnectorHandle.java,431
4057,ErrorHandlingIntegrationTest.java,841
4058,ExampleConnectIntegrationTest.java,432
4059,MonitorableSinkConnector.java,221
4060,RuntimeHandles.java,63
4061,TaskHandle.java,446
4062,EmbeddedConnectCluster.java,1164
4063,UptimeResponse.java,47
4064,MemberIdRequiredException.java,30
4065,MetadataCache.java,479
4066,GlobalProcessorContextImplTest.java,390
4067,DefaultRecordConverter.java,29
4068,RecordConverter.java,105
4069,round_trip.json,34
4070,simple_consume_bench_spec.json,31
4071,simple_produce_bench.json,40
4072,transactional-produce-bench.json,46
4073,StringFormatter.java,114
4074,JsonUtilTest.java,112
4075,StringFormatterTest.java,84
4076,CoordinatorClientTest.java,98
4077,ElectPreferredLeadersOptions.java,82
4078,ElectPreferredLeadersResult.java,386
4079,PreferredLeaderNotAvailableException.java,28
4080,ElectPreferredLeadersRequest.java,258
4081,ElectPreferredLeadersResponse.java,166
4082,ElectPreferredLeadersRequest.json,37
4083,ElectPreferredLeadersResponse.json,45
4084,DelayedElectPreferredLeader.scala,93
4085,PreferredReplicaLeaderElectionCommandTest.scala,956
4086,AbstractSegments.java,291
4087,KeyValueSegment.java,92
4088,KeyValueSegments.java,97
4089,KeyValueSegmentIteratorTest.java,36
4090,KeyValueSegmentsTest.java,176
4091,KStreamFlatTransform.java,75
4092,TransformerSupplierAdapter.java,75
4093,KStreamTransformIntegrationTest.java,905
4094,KStreamFlatTransformTest.java,180
