,file,files_cc,frequency_in_commits,files_lines_changes,ccxfc,fcxflc,composition
3179,PrintedTest.java,11,7,203,77,1421,15631
3180,Materialized.java,20,13,342,260,4446,88920
3181,KeyValueStoreMaterializer.java,5,3,65,15,195,975
3182,MaterializedInternal.java,19,10,179,190,1790,34010
3183,KeyValueStoreMaterializerTest.java,5,7,217,35,1519,7595
3184,ProducedInternal.java,5,4,55,20,220,1100
3185,SerializedInternal.java,0,5,84,0,420,0
3186,InternalTopologyAccessor.java,1,2,34,2,68,68
3187,MaterializedTest.java,10,4,136,40,544,5440
3188,BrokerSecurityConfigs.java,0,8,112,0,896,0
3189,AuthenticationContext.java,0,3,48,0,144,0
3190,KafkaPrincipalBuilder.java,0,1,36,0,36,0
3191,PlaintextAuthenticationContext.java,4,3,55,12,165,660
3192,SaslAuthenticationContext.java,7,4,84,28,336,2352
3193,SslAuthenticationContext.java,5,3,61,15,183,915
3194,DefaultKafkaPrincipalBuilder.java,17,8,335,136,2680,45560
3195,SecurityUtils.java,34,7,193,238,1351,45934
3196,ChannelBuildersTest.java,4,9,250,36,2250,9000
3197,DefaultKafkaPrincipalBuilderTest.java,9,13,442,117,5746,51714
3198,SecurityUtilsTest.java,9,4,128,36,512,4608
3199,PlaintextEndToEndAuthorizationTest.scala,9,11,125,99,1375,12375
3200,Meter.java,9,4,123,36,492,4428
3201,MeterTest.java,4,3,79,12,237,948
3202,DuplicateSequenceException.java,1,1,4,1,4,4
3203,AuthenticationFailedException.java,2,1,31,2,31,62
3204,SaslAuthenticateRequest.java,7,9,224,63,2016,14112
3205,SaslAuthenticateResponse.java,9,10,264,90,2640,23760
3206,GroupedStreamAggregateBuilder.java,9,22,379,198,8338,75042
3207,StateChangeLogger.scala,0,2,56,0,112,0
3208,CommonFields.java,0,13,162,0,2106,0
3209,BoundField.java,2,1,37,2,37,74
3210,line.png,0,1,0,0,0,0
3211,new-york.png,0,1,0,0,0,0
3212,rabobank.png,0,1,0,0,0,0
3213,zalando.png,0,1,0,0,0,0
3214,ClientAuthenticationFailureTest.java,9,12,247,108,2964,26676
3215,SaslClientsWithInvalidCredentialsTest.scala,27,27,522,729,14094,380538
3216,UnknownProducerIdException.java,1,1,32,1,32,32
3217,CreatePartitionsOptions.java,5,3,73,15,219,1095
3218,CreatePartitionsResult.java,3,3,59,9,177,531
3219,NewPartitions.java,6,3,113,18,339,2034
3220,ReassignmentInProgressException.java,2,1,32,2,32,64
3221,CreatePartitionsRequest.java,8,10,540,80,5400,43200
3222,CreatePartitionsResponse.java,6,7,237,42,1659,9954
3223,DelayedCreatePartitions.scala,17,8,194,136,1552,26384
3224,SessionWindowedKStream.java,0,15,1256,0,18840,0
3225,TimeWindowedKStream.java,0,22,1091,0,24002,0
3226,SessionWindowedKStreamImpl.java,34,17,642,578,10914,371076
3227,TimeWindowedKStreamImpl.java,37,27,618,999,16686,617382
3228,SessionWindowedKStreamImplTest.java,22,22,734,484,16148,355256
3229,TimeWindowedKStreamImplTest.java,24,21,760,504,15960,383040
3230,SaslAuthenticationException.java,2,2,23,4,46,92
3231,Sanitizer.java,9,4,104,36,416,3744
3232,SanitizerTest.java,7,5,96,35,480,3360
3233,MappedByteBuffers.java,13,1,136,13,136,1768
3234,MappedByteBuffersTest.java,1,1,41,1,41,41
3235,SslAuthenticationException.java,2,1,44,2,44,88
3236,ConnectMetrics.java,45,14,796,630,11144,501480
3237,ConnectMetricsTest.java,14,14,383,196,5362,75068
3238,MockConnectorMetrics.java,2,1,42,2,42,84
3239,NYT.jpg,0,1,0,0,0,0
3240,Frequencies.java,24,3,198,72,594,14256
3241,Frequency.java,4,2,66,8,132,528
3242,FrequenciesTest.java,16,7,223,112,1561,24976
3243,StateTracker.java,24,3,194,72,582,13968
3244,MockConnectMetrics.java,26,12,225,312,2700,70200
3245,StateTrackerTest.java,5,3,107,15,321,1605
3246,WorkerInfo.java,7,1,107,7,107,749
3247,RecordDeserializerTest.java,6,12,102,72,1224,7344
3248,Gauge.java,0,2,32,0,64,0
3249,MetricValueProvider.java,0,1,28,0,28,0
3250,ConvertedRecords.java,3,2,46,6,92,276
3251,RecordsProcessingStats.java,5,2,76,10,152,760
3252,TaskMigratedException.java,2,7,196,14,1372,2744
3253,RestoringTasks.java,0,3,27,0,81,0
3254,AbstractResetIntegrationTest.java,36,35,2309,1260,80815,2909340
3255,ResetIntegrationWithSslTest.java,6,10,229,60,2290,13740
3256,AlterReplicaLogDirsOptions.java,0,2,6,0,12,0
3257,AlterReplicaLogDirsResult.java,3,3,50,9,150,450
3258,DescribeReplicaLogDirsOptions.java,0,3,10,0,30,0
3259,DescribeReplicaLogDirsResult.java,13,3,12,39,36,468
3260,AlterReplicaLogDirsRequest.java,8,8,217,64,1736,13888
3261,AlterReplicaLogDirsResponse.java,6,7,182,42,1274,7644
3262,AlterReplicaLogDirsRequestTest.scala,9,13,168,117,2184,19656
3263,ConnectMetricsRegistry.java,13,9,492,117,4428,57564
3264,InternalNameProvider.java,0,2,27,0,54,0
3265,MaterializedInternalTest.java,4,4,122,16,488,1952
3266,StateSerdesTest.java,14,6,191,84,1146,16044
3267,ReplicaAlterLogDirsManager.scala,6,7,79,42,553,3318
3268,ReplicaAlterLogDirsThread.scala,13,40,1198,520,47920,622960
3269,KafkaControllerZkUtils.scala,127,2,1034,254,2068,262636
3270,ZkData.scala,127,48,1940,6096,93120,11826240
3271,PartitionLeaderElectionAlgorithmsTest.scala,14,4,211,56,844,11816
3272,PartitionStateMachineTest.scala,30,26,1267,780,32942,988260
3273,ReplicaStateMachineTest.scala,48,21,705,1008,14805,710640
3274,ControllerContext.scala,105,22,991,2310,21802,2289210
3275,ClusterConnectionStatesTest.java,22,20,735,440,14700,323400
3276,KafkaZkClient.scala,371,69,3258,25599,224802,83401542
3277,ZooKeeperClient.scala,84,28,944,2352,26432,2220288
3278,ZooKeeperClientTest.scala,58,37,1147,2146,42439,2461462
3279,KafkaZkClientTest.scala,84,49,2469,4116,120981,10162404
3280,LeaderAndIsrResponseTest.java,14,11,311,154,3421,47894
3281,StopReplicaResponseTest.java,5,10,159,50,1590,7950
3282,Scheduler.java,19,5,190,95,950,18050
3283,SystemScheduler.java,3,1,43,3,43,129
3284,MockScheduler.java,13,4,129,52,516,6708
3285,MockTimeTest.java,4,7,164,28,1148,4592
3286,no_op_task_spec.py,1,2,24,2,48,48
3287,task_spec.py,5,3,33,15,99,495
3288,WorkerManager.java,0,10,907,0,9070,0
3289,ThreadUtils.java,2,2,57,4,114,228
3290,NetworkPartitionFaultController.java,0,2,41,0,82,0
3291,NetworkPartitionFaultWorker.java,0,3,67,0,201,0
3292,CoordinatorShutdownRequest.java,0,2,38,0,76,0
3293,CreateTaskRequest.java,0,2,28,0,56,0
3294,CreateTaskResponse.java,2,1,39,2,39,78
3295,CreateWorkerRequest.java,0,3,65,0,195,0
3296,CreateWorkerResponse.java,0,2,78,0,156,0
3297,Message.java,0,9,275,0,2475,0
3298,StopTaskRequest.java,0,3,40,0,120,0
3299,StopTaskResponse.java,2,1,39,2,39,78
3300,StopWorkerRequest.java,0,3,26,0,78,0
3301,StopWorkerResponse.java,2,1,39,2,39,78
3302,TaskDone.java,0,4,92,0,368,0
3303,TaskPending.java,0,4,20,0,80,0
3304,TaskRunning.java,0,4,55,0,220,0
3305,TaskState.java,0,7,152,0,1064,0
3306,TaskStopping.java,0,4,55,0,220,0
3307,TasksResponse.java,0,3,49,0,147,0
3308,WorkerDone.java,0,5,107,0,535,0
3309,WorkerReceiving.java,0,4,45,0,180,0
3310,WorkerRunning.java,0,5,61,0,305,0
3311,WorkerStarting.java,0,4,44,0,176,0
3312,WorkerState.java,0,4,84,0,336,0
3313,WorkerStopping.java,0,5,73,0,365,0
3314,NoOpTaskController.java,0,2,31,0,62,0
3315,NoOpTaskSpec.java,0,2,24,0,48,0
3316,NoOpTaskWorker.java,0,3,56,0,168,0
3317,TaskController.java,0,2,46,0,92,0
3318,TaskSpec.java,0,4,118,0,472,0
3319,TaskWorker.java,0,3,84,0,252,0
3320,ExpectedTasks.java,0,7,328,0,2296,0
3321,SampleTaskController.java,0,2,29,0,58,0
3322,SampleTaskSpec.java,0,4,73,0,292,0
3323,SampleTaskWorker.java,0,5,90,0,450,0
3324,AssignedStandbyTasks.java,0,8,196,0,1568,0
3325,AssignedStreamsTasks.java,0,20,1598,0,31960,0
3326,AssignedStreamsTasksTest.java,0,20,1469,0,29380,0
3327,http.py,37,4,236,148,944,34928
3328,PushHttpMetricsReporter.java,36,5,360,180,1800,64800
3329,PushHttpMetricsReporterTest.java,22,3,613,66,1839,40458
3330,PULL_REQUEST_TEMPLATE.md,0,2,18,0,36,0
3331,CoreUtilsTest.scala,22,9,144,198,1296,28512
3332,ApiVersionTest.scala,0,25,652,0,16300,0
3333,DeleteRecordsOptions.java,0,2,36,0,72,0
3334,DeleteRecordsResult.java,3,3,60,9,180,540
3335,DeletedRecords.java,2,1,47,2,47,94
3336,RecordsToDelete.java,9,3,77,27,231,2079
3337,files_unreadable_fault_spec.py,1,2,88,2,176,176
3338,kibosh.py,19,4,164,76,656,12464
3339,kibosh_test.py,11,3,93,33,279,3069
3340,FilesUnreadableFaultSpec.java,0,3,89,0,267,0
3341,Kibosh.java,0,4,205,0,820,0
3342,KiboshFaultController.java,0,2,36,0,72,0
3343,KiboshFaultWorker.java,0,3,69,0,207,0
3344,LoggingTest.scala,5,7,138,35,966,4830
3345,AdminZkClient.scala,91,22,846,2002,18612,1693692
3346,AdminZkClientTest.scala,21,24,572,504,13728,288288
3347,SimpleMemoryRecordsTest.java,0,2,82,0,164,0
3348,produce_bench_workload.py,6,5,108,30,540,3240
3349,produce_bench_test.py,8,6,116,48,696,5568
3350,ProduceBenchController.java,2,1,37,2,37,74
3351,ProduceBenchSpec.java,0,13,322,0,4186,0
3352,ProduceBenchWorker.java,0,16,775,0,12400,0
3353,Throttle.java,0,3,76,0,228,0
3354,ThrottleTest.java,0,3,105,0,315,0
3355,MockStateStore.java,8,2,86,16,172,1376
3356,StreamsResetterTest.java,19,12,511,228,6132,116508
3357,MockAdminClient.java,194,49,1555,9506,76195,14781830
3358,AbstractStateManager.java,14,7,237,98,1659,23226
3359,CorruptIndexException.scala,0,1,20,0,20,0
3360,DefaultProductionExceptionHandler.java,2,1,37,2,37,74
3361,ProductionExceptionHandler.java,1,1,59,1,59,59
3362,AlwaysContinueProductionExceptionHandler.java,2,1,37,2,37,74
3363,StreamsBrokerDownResilienceTest.java,12,16,262,192,4192,50304
3364,streams_broker_down_resilience_test.py,6,10,671,60,6710,40260
3365,RepartitionTopicConfig.java,11,7,126,77,882,9702
3366,UnwindowedChangelogTopicConfig.java,10,5,102,50,510,5100
3367,WindowedChangelogTopicConfig.java,15,5,126,75,630,9450
3368,PurgeRepartitionTopicIntegrationTest.java,19,13,378,247,4914,93366
3369,process_stop_fault_spec.py,1,1,38,1,38,38
3370,round_trip_workload.py,6,2,53,12,106,636
3371,round_trip_fault_test.py,17,9,187,153,1683,28611
3372,WorkerUtils.java,43,12,563,516,6756,290508
3373,ProcessStopFaultController.java,0,2,14,0,28,0
3374,ProcessStopFaultSpec.java,0,3,70,0,210,0
3375,ProcessStopFaultWorker.java,0,4,95,0,380,0
3376,RoundTripWorker.java,0,15,658,0,9870,0
3377,RoundTripWorkloadSpec.java,0,8,178,0,1424,0
3378,TaskSpecTest.java,0,4,76,0,304,0
3379,app-reset-tool.html,0,12,280,0,3360,0
3380,config-streams.html,0,50,2949,0,147450,0
3381,datatypes.html,0,22,478,0,10516,0
3382,dsl-api.html,0,67,7541,0,505247,0
3383,interactive-queries.html,0,20,1101,0,22020,0
3384,manage-topics.html,0,4,157,0,628,0
3385,memory-mgmt.html,0,16,533,0,8528,0
3386,processor-api.html,0,30,1107,0,33210,0
3387,running-app.html,0,11,283,0,3113,0
3388,write-streams.html,0,15,520,0,7800,0
3389,streams-elastic-scaling-1.png,0,1,0,0,0,0
3390,streams-elastic-scaling-2.png,0,1,0,0,0,0
3391,streams-elastic-scaling-3.png,0,1,0,0,0,0
3392,streams-session-windows-01.png,0,1,0,0,0,0
3393,streams-session-windows-02.png,0,1,0,0,0,0
3394,streams-time-windows-hopping.png,0,1,0,0,0,0
3395,streams-time-windows-tumbling.png,0,1,0,0,0,0
3396,KTableSourceTopicRestartIntegrationTest.java,17,18,480,306,8640,146880
3397,RootResourceTest.java,2,3,64,6,192,384
3398,ConnectUtilsTest.java,9,6,191,54,1146,10314
3399,RestExceptionMapperTest.java,0,4,139,0,556,0
3400,AdminClientUnitTestEnv.java,14,9,130,126,1170,16380
3401,AbstractCoordinatorConcurrencyTest.scala,26,16,323,416,5168,134368
3402,GroupCoordinatorConcurrencyTest.scala,41,21,602,861,12642,518322
3403,TransactionCoordinatorConcurrencyTest.scala,76,26,899,1976,23374,1776424
3404,MockMapper.java,12,3,46,36,138,1656
3405,MockPredicate.java,2,1,33,2,33,66
3406,AbstractJoinIntegrationTest.java,17,20,708,340,14160,240720
3407,StreamStreamJoinIntegrationTest.java,9,13,1184,117,15392,138528
3408,TableTableJoinIntegrationTest.java,26,9,1613,234,14517,377442
3409,kafka-delegation-tokens.sh,0,1,17,0,17,0
3410,kafka-delegation-tokens.bat,0,1,17,0,17,0
3411,DelegationTokenAuthorizationException.java,2,1,31,2,31,62
3412,DelegationTokenDisabledException.java,2,1,31,2,31,62
3413,DelegationTokenExpiredException.java,2,1,31,2,31,62
3414,DelegationTokenNotFoundException.java,2,1,31,2,31,62
3415,DelegationTokenOwnerMismatchException.java,2,1,31,2,31,62
3416,InvalidPrincipalTypeException.java,2,1,31,2,31,62
3417,UnsupportedByAuthenticationException.java,2,1,33,2,33,66
3418,CreateDelegationTokenRequest.java,7,6,257,42,1542,10794
3419,CreateDelegationTokenResponse.java,10,6,364,60,2184,21840
3420,DescribeDelegationTokenRequest.java,10,6,267,60,1602,16020
3421,DescribeDelegationTokenResponse.java,11,7,398,77,2786,30646
3422,ExpireDelegationTokenRequest.java,9,7,220,63,1540,13860
3423,ExpireDelegationTokenResponse.java,9,7,202,63,1414,12726
3424,RenewDelegationTokenRequest.java,7,7,226,49,1582,11074
3425,RenewDelegationTokenResponse.java,9,7,202,63,1414,12726
3426,DelegationTokenAuthenticationCallback.java,2,1,32,2,32,64
3427,DelegationToken.java,12,5,104,60,520,6240
3428,DelegationTokenCache.java,21,5,149,105,745,15645
3429,TokenInformation.java,26,4,169,104,676,17576
3430,DelegationTokenCommand.scala,27,8,341,216,2728,73656
3431,DelegationTokenManager.scala,99,11,598,1089,6578,651222
3432,DelegationTokenEndToEndAuthorizationTest.scala,5,21,262,105,5502,27510
3433,DelegationTokenManagerTest.scala,16,21,527,336,11067,177072
3434,DelegationTokenRequestsOnPlainTextTest.scala,5,14,148,70,2072,10360
3435,DelegationTokenRequestsTest.scala,5,14,267,70,3738,18690
3436,DelegationTokenRequestsWithDisableTokenFeatureTest.scala,5,14,179,70,2506,12530
3437,ValueMapperWithKey.java,0,1,52,0,52,0
3438,ValueTransformerWithKey.java,0,7,140,0,980,0
3439,ValueTransformerWithKeySupplier.java,0,3,58,0,174,0
3440,InternalValueTransformerWithKey.java,0,2,48,0,96,0
3441,InternalValueTransformerWithKeySupplier.java,0,2,42,0,84,0
3442,StreamTableJoinIntegrationTest.java,4,11,293,44,3223,12892
3443,KTableKTableAbstractJoinValueGetterSupplier.java,2,4,26,8,104,208
3444,KTableMaterializedValueGetterSupplier.java,5,7,90,35,630,3150
3445,Reconfigurable.java,0,2,58,0,116,0
3446,ListenerReconfigurable.java,0,1,31,0,31,0
3447,DynamicBrokerConfig.scala,185,55,1729,10175,95095,17592575
3448,DynamicBrokerReconfigurationTest.scala,185,87,3205,16095,278835,51584475
3449,DynamicBrokerConfigTest.scala,31,23,798,713,18354,568974
3450,ConsumerGroupCommandTest.scala,22,19,355,418,6745,148390
3451,TopologyTestDriver.java,149,107,3006,15943,321642,47924658
3452,ConsumerRecordFactory.java,0,9,1216,0,10944,0
3453,OutputVerifier.java,0,5,916,0,4580,0
3454,TopologyTestDriverTest.java,116,47,3357,5452,157779,18302364
3455,ConsumerRecordFactoryTest.java,0,7,614,0,4298,0
3456,OutputVerifierTest.java,0,5,1458,0,7290,0
3457,KTableKTableInnerJoin.java,21,16,252,336,4032,84672
3458,KTableKTableInnerJoinTest.java,57,23,1425,1311,32775,1868175
3459,Base64Test.java,0,2,90,0,180,0
3460,InFlightRequestsTest.java,9,5,172,45,860,7740
3461,RestClient.java,26,8,241,208,1928,50128
3462,SSLUtils.java,21,10,243,210,2430,51030
3463,SSLUtilsTest.java,5,5,218,25,1090,5450
3464,Values.java,312,13,1425,4056,18525,5779800
3465,ConnectHeader.java,17,2,98,34,196,3332
3466,ConnectHeaders.java,132,5,563,660,2815,371580
3467,ConverterConfig.java,3,1,58,3,58,174
3468,ConverterType.java,5,1,64,5,64,320
3469,HeaderConverter.java,0,2,55,0,110,0
3470,SimpleHeaderConverter.java,10,1,85,10,85,850
3471,StringConverterConfig.java,3,2,63,6,126,378
3472,ValuesTest.java,103,12,1093,1236,13116,1350948
3473,ConnectHeaderTest.java,8,2,122,16,244,1952
3474,ConnectHeadersTest.java,48,6,633,288,3798,182304
3475,SinkRecordTest.java,6,2,148,12,296,1776
3476,SourceRecordTest.java,6,2,149,12,298,1788
3477,ConverterTypeTest.java,2,2,35,4,70,140
3478,SimpleHeaderConverterTest.java,23,3,264,69,792,18216
3479,JsonConverterConfig.java,5,2,118,10,236,1180
3480,GroupIdNotFoundException.java,1,2,43,2,86,86
3481,GroupNotEmptyException.java,1,2,43,2,86,86
3482,DeleteGroupsRequest.java,8,7,265,56,1855,14840
3483,DeleteGroupsResponse.java,10,7,302,70,2114,21140
3484,DeleteConsumerGroupsTest.scala,32,16,592,512,9472,303104
3485,KStreamGlobalKTableJoinTest.java,19,15,473,285,7095,134805
3486,KStreamGlobalKTableLeftJoinTest.java,19,15,501,285,7515,142785
3487,PasswordEncoder.scala,24,2,183,48,366,8784
3488,PasswordEncoderTest.scala,8,4,150,32,600,4800
3489,FetchSessionHandler.java,83,15,1003,1245,15045,1248735
3490,FetchSessionIdNotFoundException.java,2,1,29,2,29,58
3491,InvalidFetchSessionEpochException.java,2,1,29,2,29,58
3492,FetchMetadata.java,21,1,154,21,154,3234
3493,ImplicitLinkedHashSet.java,58,2,588,116,1176,68208
3494,FetchSessionHandlerTest.java,52,9,1551,468,13959,725868
3495,ImplicitLinkedHashSetTest.java,0,4,514,0,2056,0
3496,FetchSession.scala,110,20,1701,2200,34020,3742200
3497,FetchSessionTest.scala,59,18,3166,1062,56988,3362292
3498,ScramExtensions.java,4,6,139,24,834,3336
3499,ScramExtensionsCallback.java,2,3,36,6,108,216
3500,DelegationTokenCredentialCallback.java,4,4,44,16,176,704
3501,testing.html,0,12,975,0,11700,0
3502,PluginsTest.java,39,9,611,351,5499,214461
3503,KerberosRuleTest.java,3,2,55,6,110,330
3504,LoginManagerTest.java,8,4,171,32,684,5472
3505,MultiSendTest.java,6,1,79,6,79,474
3506,DumpLogSegmentsTest.scala,46,22,746,1012,16412,754952
3507,RecordFormat.java,6,1,41,6,41,246
3508,StreamsPartitionAssignor.java,159,96,5668,15264,544128,86516352
3509,StreamsPartitionAssignorTest.java,107,73,6839,7811,499247,53419429
3510,StreamsRepeatingIntegerKeyProducer.java,0,3,252,0,756,0
3511,StreamsStandByReplicaTest.java,16,17,323,272,5491,87856
3512,SystemTestUtil.java,4,1,62,4,62,248
3513,SystemTestUtilTest.java,6,3,92,18,276,1656
3514,streams_standby_replica_test.py,3,8,363,24,2904,8712
3515,kafka-dump-log.sh,0,1,17,0,17,0
3516,kafka-dump-log.bat,0,1,17,0,17,0
3517,SerdeThatDoesntHandleNull.java,3,2,67,6,134,402
3518,SessionWindowedDeserializer.java,17,3,118,51,354,6018
3519,SessionWindowedSerializer.java,17,5,131,85,655,11135
3520,TimeWindowedDeserializer.java,27,5,175,135,875,23625
3521,TimeWindowedSerializer.java,17,4,128,68,512,8704
3522,WindowedSerdes.java,13,6,107,78,642,8346
3523,SessionWindowedDeserializerTest.java,5,3,104,15,312,1560
3524,SessionWindowedSerializerTest.java,5,3,103,15,309,1545
3525,TimeWindowedDeserializerTest.java,7,4,133,28,532,3724
3526,TimeWindowedSerializerTest.java,5,3,104,15,312,1560
3527,PayloadGenerator.java,0,7,309,0,2163,0
3528,PayloadKeyType.java,0,2,39,0,78,0
3529,PayloadGeneratorTest.java,0,6,474,0,2844,0
3530,JsonSerializationTest.java,0,14,124,0,1736,0
3531,To.java,13,5,101,65,505,6565
3532,ToInternal.java,6,2,45,12,90,540
3533,ConstantPayloadGenerator.java,0,2,54,0,108,0
3534,PayloadIterator.java,0,2,55,0,110,0
3535,SequentialPayloadGenerator.java,0,2,65,0,130,0
3536,UniformRandomPayloadGenerator.java,0,2,89,0,178,0
3537,trogdor.conf,0,1,25,0,25,0
3538,WorkerUtilsTest.java,18,9,412,162,3708,66744
3539,base_streams_test.py,10,9,127,90,1143,11430
3540,streams_multiple_rolling_upgrade_test.py,0,4,244,0,976,0
3541,WordCountProcessorTest.java,1,9,119,9,1071,1071
3542,InternalMockProcessorContext.java,83,46,703,3818,32338,2684054
3543,MockProcessorContextTest.java,14,18,550,252,9900,138600
3544,ReassignPartitionsZNodeTest.scala,3,5,79,15,395,1185
3545,AuthenticateCallbackHandler.java,0,1,62,0,62,0
3546,KerberosClientCallbackHandler.java,10,1,76,10,76,760
3547,PlainAuthenticateCallback.java,4,1,63,4,63,252
3548,PlainServerCallbackHandler.java,9,3,82,27,246,2214
3549,TasksRequest.java,0,3,146,0,438,0
3550,ClientQuotaCallback.java,0,1,106,0,106,0
3551,ClientQuotaEntity.java,11,5,143,55,715,7865
3552,ClientQuotaType.java,0,2,29,0,58,0
3553,CustomQuotaCallbackTest.scala,64,22,628,1408,13816,884224
3554,StreamsUpgradeTest.java,7,105,3011,735,316155,2213085
3555,AgentWorkerStatusTracker.java,0,2,43,0,86,0
3556,WorkerStatusTracker.java,0,2,32,0,64,0
3557,ConsumeBenchSpec.java,0,7,327,0,2289,0
3558,ConsumeBenchWorker.java,68,11,778,748,8558,581944
3559,NullPayloadGenerator.java,0,2,33,0,66,0
3560,CreateDelegationTokenOptions.java,4,2,57,8,114,456
3561,CreateDelegationTokenResult.java,2,2,45,4,90,180
3562,DescribeDelegationTokenOptions.java,2,2,52,4,104,208
3563,DescribeDelegationTokenResult.java,2,2,47,4,94,188
3564,ExpireDelegationTokenOptions.java,2,2,43,4,86,172
3565,ExpireDelegationTokenResult.java,2,2,44,4,88,176
3566,RenewDelegationTokenOptions.java,2,2,43,4,86,172
3567,RenewDelegationTokenResult.java,2,2,44,4,88,176
3568,DelegationTokenCommandTest.scala,9,13,200,117,2600,23400
3569,ConsumerGroupDescription.java,24,10,266,240,2660,63840
3570,ConsumerGroupListing.java,18,2,115,36,230,4140
3571,DeleteConsumerGroupsOptions.java,0,2,35,0,70,0
3572,DeleteConsumerGroupsResult.java,3,5,81,15,405,1215
3573,DescribeConsumerGroupsOptions.java,2,3,45,6,135,270
3574,DescribeConsumerGroupsResult.java,4,6,126,24,756,3024
3575,ListConsumerGroupOffsetsOptions.java,2,2,57,4,114,228
3576,ListConsumerGroupOffsetsResult.java,2,3,53,6,159,318
3577,ListConsumerGroupsOptions.java,3,3,57,9,171,513
3578,ListConsumerGroupsResult.java,7,6,236,42,1416,9912
3579,MemberAssignment.java,10,4,83,40,332,3320
3580,MemberDescription.java,21,5,187,105,935,19635
3581,streams_property.py,0,3,31,0,93,0
3582,DestroyTaskRequest.java,0,2,15,0,30,0
3583,DestroyWorkerRequest.java,0,2,15,0,30,0
3584,RequestConflictException.java,0,2,20,0,40,0
3585,StringExpander.java,0,3,58,0,174,0
3586,PartitionsSpec.java,0,4,133,0,532,0
3587,TopicsSpec.java,0,3,96,0,288,0
3588,StringExpanderTest.java,0,4,94,0,376,0
3589,TopicsSpecTest.java,0,4,109,0,436,0
3590,ConfigTest.java,10,5,176,50,880,8800
3591,ScramServerStartupTest.scala,2,7,99,14,693,1386
3592,StreamsMetricsConventions.java,0,2,78,0,156,0
3593,KStreamWindowReduceTest.java,0,10,332,0,3320,0
3594,KTableKTableRightJoinTest.java,1,11,151,11,1661,1661
3595,LogCaptureAppender.java,18,6,144,108,864,15552
3596,package.scala,0,14,123,0,1722,0
3597,DefaultSerdes.scala,0,2,94,0,188,0
3598,FunctionConversions.scala,0,9,286,0,2574,0
3599,ImplicitConversions.scala,0,13,210,0,2730,0
3600,ScalaSerde.scala,0,2,140,0,280,0
3601,StreamsBuilder.scala,0,16,316,0,5056,0
3602,KGroupedStream.scala,2,18,418,36,7524,15048
3603,KGroupedTable.scala,2,13,379,26,4927,9854
3604,KStream.scala,4,33,2177,132,71841,287364
3605,KTable.scala,0,20,1293,0,25860,0
3606,SessionWindowedKStream.scala,2,12,370,24,4440,8880
3607,TimeWindowedKStream.scala,2,14,358,28,5012,10024
3608,StreamToTableJoinScalaIntegrationTestImplicitSerdes.scala,9,19,626,171,11894,107046
3609,StreamToTableJoinTestData.scala,0,4,76,0,304,0
3610,TopologyTest.scala,11,32,1218,352,38976,428736
3611,WordCountTest.scala,9,18,409,162,7362,66258
3612,ReplicaAlterLogDirsThreadTest.scala,16,39,2735,624,106665,1706640
3613,TopologyTestDriverWrapper.java,15,9,161,135,1449,21735
3614,TROGDOR.md,0,9,345,0,3105,0
3615,trogdor-run-consume-bench.sh,0,4,92,0,368,0
3616,trogdor-run-produce-bench.sh,0,3,102,0,306,0
3617,trogdor-run-round-trip.sh,0,2,84,0,168,0
3618,KafkaMetricReporterExceptionHandlingTest.scala,12,8,181,96,1448,17376
3619,BaseJoinProcessorNode.java,7,9,323,63,2907,20349
3620,KTableKTableJoinNode.java,24,14,574,336,8036,192864
3621,ProcessorParameters.java,21,11,205,231,2255,47355
3622,RepartitionNode.java,0,2,330,0,660,0
3623,StatefulProcessorNode.java,8,16,641,128,10256,82048
3624,StatefulRepartitionNode.java,0,2,338,0,676,0
3625,StatefulSourceNode.java,0,2,394,0,788,0
3626,StatelessProcessorNode.java,5,2,109,10,218,1090
3627,StreamSinkNode.java,10,10,187,100,1870,18700
3628,StreamSourceNode.java,13,12,327,156,3924,51012
3629,StreamStreamJoinNode.java,19,13,533,247,6929,131651
3630,StreamTableJoinNode.java,6,8,150,48,1200,7200
3631,StreamsGraphNode.java,25,8,444,200,3552,88800
3632,StreamsTopologyGraph.java,0,2,274,0,548,0
3633,MockProcessor.java,14,16,328,224,5248,73472
3634,ShutdownException.java,0,2,62,0,124,0
3635,ConsumerUtils.java,0,2,76,0,152,0
3636,GlobalThreadShutDownOrderTest.java,13,22,408,286,8976,116688
3637,Serdes.scala,3,11,262,33,2882,8646
3638,AdminMetadataManager.java,30,9,342,270,3078,92340
3639,TopologyWrapper.java,3,4,49,12,196,588
3640,RecordVersion.java,6,2,35,12,70,420
3641,KafkaServerTest.scala,28,12,208,336,2496,69888
3642,FineGrainedAutoResetIntegrationTest.java,15,17,170,255,2890,43350
3643,MockStoreBuilder.java,2,1,28,2,28,56
3644,KTableTransformValues.java,21,13,313,273,4069,85449
3645,ForwardingDisabledProcessorContext.java,22,11,247,242,2717,59774
3646,KTableTransformValuesTest.java,48,25,899,1200,22475,1078800
3647,ForwardingDisabledProcessorContextTest.java,3,7,224,21,1568,4704
3648,SingletonNoOpValueTransformer.java,2,1,46,2,46,92
3649,ConsumerGroupState.java,4,3,77,12,231,924
3650,AdminMetadataManagerTest.java,4,2,125,8,250,1000
3651,VersionInfo.scala,1,4,50,4,200,200
3652,LoggingSignalHandler.java,7,2,113,14,226,1582
